Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2009-06-30,13.19,4.34,16.58,22.38,18.98,15.59,18.0,17.89,4.18,32.52,15.2,22.01,12.91,15.31,22.88,23.15,13.75,25.75,15.28,5.56,25.7,6.43,18.02,33.62,19.5,13.24,3.01,18.79,24.29,19.42,30.41,22.18,20.09,19.31,16.52,23.82,39.22,21.46,6.8,33.46,21.62,19.95,14.05,13.33,21.83,18.79,11.43,5.02,40.45,18.08,10.55,11.34,64.17,16.88,16.35,17.12,12.23,12.49,26.27,29.29,8.81,3.49,8.86,30.17,5.48,14.57,15.81,8.64,8.97,67.21,13.36,18.02,39.12,22.19,41.02,7.67,22.24,18.01,5.02,9.56,10.99,38.96,29.85,2.59,7.0,21.5,41.8,20.72,19.4,37.05,12.13,34.11,9.54,33.66,7.72,27.94,16.98,15.93,23.16,14.49,28.09,36.03,33.42,30.87,27.99,10.29,15.22,20.59,33.45,18.79,15.73,15.06,29.65,35.65,7.22,11.6,11.39,9.64
2009-07-01,13.39,4.35,16.44,22.32,18.66,12.15,18.5,18.14,4.08,32.31,15.23,21.54,13.06,15.36,22.98,23.61,13.9,26.26,15.46,5.57,26.24,6.5,18.02,33.63,20.0,13.35,3.01,18.97,24.2,19.89,30.73,21.98,20.19,19.95,16.79,24.22,39.64,21.68,6.66,33.43,21.84,20.2,14.41,13.28,22.15,18.97,11.59,5.06,40.66,18.08,10.49,11.09,64.22,16.88,16.62,17.18,12.38,12.5,26.89,29.53,8.91,3.51,9.01,30.8,5.59,14.89,16.2,8.71,8.83,67.07,13.44,17.29,39.62,22.67,41.46,7.81,22.13,18.21,5.14,9.58,11.12,38.82,29.2,2.6,7.17,21.97,41.4,21.06,19.67,38.1,12.23,34.71,9.57,33.58,7.83,27.58,16.93,16.28,23.15,15.02,28.04,36.14,33.43,31.74,27.43,10.53,15.44,20.73,34.03,18.99,15.72,15.1,31.2,35.6,7.3,11.83,11.62,9.46
2009-07-02,12.81,4.26,16.31,21.58,18.11,12.26,17.74,17.21,3.97,31.24,14.72,20.7,12.76,14.98,21.98,22.73,13.46,26.23,15.07,5.34,25.0,6.35,17.13,32.79,19.53,13.14,2.89,18.26,23.68,19.28,29.33,21.42,19.67,19.36,15.87,23.51,37.58,21.15,6.48,32.8,21.54,19.42,13.95,12.91,21.42,18.65,11.27,4.87,39.16,17.72,10.22,10.64,62.78,15.8,16.11,16.53,11.75,12.23,26.62,28.31,8.64,3.36,8.85,30.33,5.12,14.74,16.1,8.33,8.58,66.14,12.51,16.65,39.1,21.62,41.13,7.63,21.06,17.7,4.92,9.3,10.83,38.3,28.36,2.5,6.86,21.22,40.19,19.89,19.08,37.99,11.39,34.12,9.14,32.59,7.45,26.56,16.3,15.38,21.74,14.75,26.39,35.29,32.34,31.63,26.55,10.33,15.22,19.7,32.52,17.73,15.33,14.79,30.32,35.17,7.0,11.53,11.25,9.22
2009-07-06,12.7,4.22,16.21,21.64,18.17,10.88,18.22,17.49,3.9,31.03,14.64,21.29,12.72,15.11,21.95,22.55,13.79,27.07,15.19,5.37,24.97,6.48,17.28,33.56,19.86,13.16,2.83,18.3,23.82,19.46,28.94,21.37,19.88,19.45,16.63,23.86,36.91,20.91,6.53,32.91,21.68,19.91,13.98,12.65,21.18,17.23,11.22,4.82,39.39,17.66,10.25,10.46,64.1,15.78,15.9,16.58,11.59,12.19,27.12,28.1,8.59,3.35,8.88,30.97,5.33,15.05,16.14,8.46,8.52,66.78,13.0,16.22,39.46,22.26,41.41,7.78,20.95,17.58,4.85,9.37,11.01,39.3,27.75,2.42,6.84,21.14,39.19,19.69,19.14,38.51,11.85,34.83,9.37,32.27,7.27,27.07,16.64,15.75,22.23,14.95,27.33,35.56,32.78,31.94,26.66,10.4,15.29,19.85,32.88,18.27,15.73,14.88,29.5,35.12,7.11,11.69,11.04,9.28
2009-07-07,12.34,4.12,15.98,21.04,17.69,9.24,17.6,16.64,3.78,29.87,14.16,20.73,12.7,15.15,20.98,24.25,13.31,26.61,15.28,5.14,23.54,6.35,16.86,32.71,19.67,12.95,2.71,17.83,23.39,19.02,27.39,20.83,19.4,18.83,16.19,23.38,35.92,20.01,6.31,32.27,21.35,19.35,13.54,12.38,20.64,16.88,11.03,4.82,38.02,17.44,9.93,10.46,62.96,15.31,15.54,16.23,11.35,11.91,26.73,29.04,8.15,3.35,8.71,30.92,5.08,14.68,16.03,8.36,8.28,67.17,12.42,16.04,38.65,21.98,40.11,7.65,20.4,17.07,4.66,9.15,10.87,38.83,27.37,2.32,6.62,20.78,38.02,18.98,18.58,37.75,11.39,34.65,9.09,31.33,7.07,27.0,16.09,15.37,21.29,14.61,25.97,34.22,32.06,31.33,26.06,10.33,14.84,20.74,31.93,17.17,15.23,14.52,29.08,35.21,6.61,11.45,10.63,9.19
2009-07-08,12.22,4.18,16.32,21.44,17.01,8.8,17.28,16.23,3.87,30.26,13.99,20.68,12.7,14.95,21.18,23.18,13.28,26.69,14.85,5.22,23.41,6.27,16.94,33.8,19.67,12.87,2.73,18.06,23.74,18.94,27.28,20.75,19.15,19.1,16.12,23.33,35.88,20.02,6.36,32.32,21.38,19.12,13.4,12.42,20.76,16.92,11.05,4.65,37.91,17.34,10.07,10.6,62.02,15.26,15.63,16.42,11.74,12.03,27.01,28.0,8.29,3.26,8.76,30.97,4.84,14.5,15.98,8.56,8.3,67.0,11.69,15.75,38.82,22.32,40.29,7.68,19.9,17.09,4.68,9.1,10.93,39.37,27.14,2.32,6.75,20.5,37.84,18.61,18.58,36.98,11.21,35.14,9.07,31.54,6.92,26.17,16.17,15.3,20.71,14.8,25.98,33.87,31.76,31.09,26.42,10.11,14.59,20.33,32.04,17.09,15.23,14.26,29.2,35.6,6.56,11.4,10.67,9.13
2009-07-09,12.26,4.15,16.19,21.26,17.75,6.37,17.23,16.61,3.9,30.07,13.95,20.7,12.59,14.88,21.23,23.13,13.38,26.59,14.96,5.18,23.76,6.25,17.46,33.42,19.51,12.9,2.77,17.88,23.68,19.06,27.15,20.87,19.4,19.16,16.13,23.24,36.6,20.56,6.38,31.9,21.23,19.11,13.14,12.59,20.87,17.51,11.07,4.78,37.64,17.26,10.27,10.39,61.37,15.44,15.63,16.44,11.82,12.05,26.92,28.34,8.45,3.31,8.78,30.66,4.65,15.21,16.05,8.4,8.39,66.8,11.9,16.1,38.63,22.44,40.34,7.65,20.19,17.0,5.0,9.16,10.83,40.2,27.84,2.37,6.98,20.63,38.76,18.91,18.57,36.86,11.32,34.99,9.11,31.5,7.19,26.41,16.28,15.29,21.37,14.83,25.34,34.47,31.44,31.1,27.22,9.98,14.61,20.55,32.13,16.88,15.41,14.25,29.67,35.38,6.61,11.41,10.63,9.46
2009-07-10,12.32,4.22,16.0,21.3,17.79,7.89,17.03,16.32,3.88,30.34,13.97,20.47,12.5,14.7,21.14,23.04,13.25,25.92,14.68,5.13,23.46,6.33,16.99,33.03,19.28,13.02,2.78,17.78,23.55,18.86,26.88,20.99,19.3,19.1,15.93,23.38,36.38,20.72,6.47,32.02,21.16,19.08,13.02,12.55,20.89,17.49,11.15,4.63,37.68,17.16,10.37,10.4,61.54,15.43,15.65,16.32,12.21,12.04,26.77,27.57,8.56,3.32,8.96,30.6,4.72,15.04,15.92,8.49,8.41,65.69,11.34,15.98,38.82,22.15,40.81,7.71,20.24,16.96,5.04,9.13,10.89,39.42,27.68,2.38,6.9,20.82,38.59,18.85,18.42,36.88,11.03,34.86,9.04,31.87,7.11,25.8,16.22,15.15,21.05,15.01,25.25,33.33,31.51,30.52,26.8,10.11,14.61,20.33,32.5,17.04,15.34,14.24,30.38,35.01,6.63,11.4,10.74,9.17
2009-07-13,12.6,4.33,16.41,21.54,17.96,9.79,18.19,17.27,4.07,30.94,14.6,21.42,12.57,14.91,22.02,23.71,14.03,26.51,15.58,5.23,24.22,6.45,18.01,33.03,19.67,13.19,2.83,18.02,24.15,19.19,27.85,21.27,19.55,19.29,16.26,23.79,37.32,21.22,6.65,32.65,21.45,19.42,13.49,12.94,21.36,17.97,11.39,5.06,38.19,17.48,10.62,10.63,63.59,15.88,15.98,16.75,12.51,12.05,26.91,27.78,8.64,3.32,9.17,31.04,4.87,15.56,16.16,8.48,8.62,66.42,12.0,16.85,38.97,23.17,41.29,7.8,21.78,17.6,5.17,9.29,10.94,41.21,28.6,2.41,7.0,21.01,39.87,19.16,18.68,37.53,12.15,35.37,9.4,32.61,7.11,27.39,16.85,15.43,23.02,15.13,26.59,35.52,32.42,31.21,27.19,10.28,14.9,20.61,33.07,17.63,15.47,14.46,31.52,35.2,6.9,11.62,11.11,9.95
2009-07-14,12.66,4.33,16.53,21.74,18.04,9.62,17.7,17.33,4.1,30.92,14.77,21.59,12.57,14.98,22.11,23.65,13.62,26.69,15.78,5.24,23.85,6.5,19.04,33.07,19.65,13.3,3.02,18.36,23.91,19.23,28.07,21.44,19.9,19.88,16.44,23.71,37.99,20.92,6.78,32.39,21.59,19.43,13.67,12.96,21.47,18.07,11.7,4.99,38.78,17.34,10.63,10.78,64.72,16.16,16.1,17.16,12.47,12.0,27.41,25.68,8.87,3.52,9.18,30.93,4.85,16.08,16.24,8.5,8.74,66.17,12.22,17.21,39.1,23.54,41.39,7.79,21.75,17.51,5.28,9.46,11.01,41.41,28.72,2.46,7.19,21.25,40.83,19.39,18.73,37.81,12.06,35.74,9.2,32.97,7.3,26.5,17.07,15.56,23.22,15.16,27.15,35.23,32.18,31.15,27.35,10.4,15.08,20.41,33.18,17.73,15.78,14.41,33.0,35.42,6.89,11.76,11.33,9.8
2009-07-15,13.36,4.47,16.1,22.17,18.46,9.56,18.34,17.99,4.23,31.64,15.19,22.05,12.82,15.16,23.43,23.56,14.05,26.61,16.5,5.45,25.71,6.55,21.29,34.45,19.88,14.07,3.21,19.02,24.2,19.28,29.44,22.02,20.74,19.66,16.82,24.1,39.12,21.15,7.07,32.54,21.85,19.93,14.2,13.69,22.37,19.09,11.79,5.28,39.54,17.69,10.97,10.99,65.04,16.94,16.52,17.45,13.19,12.55,27.68,25.9,9.34,3.61,9.42,31.06,5.13,16.55,16.65,8.59,9.1,66.57,12.68,17.8,38.84,24.19,42.32,7.89,22.47,18.27,5.54,9.65,11.23,42.54,29.3,2.56,7.45,21.91,42.39,20.17,19.28,38.62,12.56,36.48,9.4,34.37,7.59,28.07,17.83,15.85,24.55,15.98,27.69,36.28,32.86,31.98,28.2,10.71,15.64,20.53,33.81,18.73,16.7,14.6,34.74,35.73,7.21,11.95,11.7,10.27
2009-07-16,13.53,4.49,15.98,22.4,18.68,8.57,18.08,18.2,4.31,32.17,15.29,22.27,12.99,15.56,23.95,23.78,14.19,26.77,16.42,5.47,26.4,6.5,22.18,34.88,20.08,14.29,3.22,18.54,24.44,19.27,29.69,22.37,21.35,19.98,16.9,24.12,39.79,21.2,7.37,32.68,21.77,19.94,14.36,14.19,23.2,20.19,11.94,5.21,39.99,18.09,11.08,11.1,65.63,17.55,16.71,17.68,14.3,12.82,27.9,26.66,9.4,3.75,9.7,31.09,5.04,17.03,16.73,8.62,9.29,66.76,12.68,16.69,38.94,24.47,43.28,7.95,22.28,18.52,5.7,9.64,11.29,42.43,29.64,2.69,7.6,22.4,42.73,20.07,19.3,38.6,12.7,36.85,9.42,34.99,7.88,27.97,19.05,15.85,24.56,16.06,28.17,36.47,33.71,31.96,28.06,10.79,15.97,20.81,35.42,18.96,16.69,14.68,37.89,35.7,7.24,11.93,12.02,10.34
2009-07-17,13.62,4.62,15.81,22.29,18.77,9.09,17.88,18.16,4.29,31.64,15.32,22.07,12.91,15.53,23.83,23.9,14.21,26.76,16.01,5.47,26.58,6.49,21.83,34.87,20.01,14.56,3.29,18.6,24.96,19.1,29.22,22.03,21.11,19.89,16.84,24.05,40.07,20.68,7.36,32.79,21.6,19.68,14.28,14.12,22.89,20.82,11.98,4.96,39.12,18.46,10.77,11.24,66.27,17.43,17.12,17.88,14.27,12.92,27.86,26.32,9.46,3.76,9.72,30.56,4.51,17.12,16.58,8.49,9.29,66.39,12.56,16.31,39.36,24.44,42.95,8.12,21.84,18.4,5.7,9.55,11.13,41.9,29.96,2.77,7.68,22.27,43.03,20.42,19.09,38.2,12.73,37.33,9.37,34.84,7.99,27.2,19.16,15.68,24.29,16.12,27.28,36.72,33.11,31.98,28.05,10.31,16.44,20.68,34.91,18.28,16.86,14.73,37.67,35.68,7.27,11.84,11.77,9.64
2009-07-20,14.0,4.66,16.0,22.46,19.31,9.04,17.88,18.39,4.41,32.29,15.6,22.16,12.83,15.67,25.7,23.99,14.31,26.73,16.49,5.61,28.09,6.63,22.0,35.6,19.97,15.02,3.38,18.73,25.11,19.09,30.29,22.74,21.85,20.05,16.92,24.1,40.48,21.17,7.47,32.92,21.73,19.77,14.64,14.61,23.55,21.38,12.06,5.06,39.78,18.52,10.77,11.38,68.79,18.21,17.85,17.97,15.04,13.07,27.96,26.38,9.6,3.77,9.92,30.82,4.74,17.32,16.81,8.43,9.49,66.22,13.32,16.7,39.66,24.08,43.58,8.08,22.11,18.58,5.84,9.76,11.21,42.03,30.1,2.8,7.97,22.89,44.16,21.03,19.2,37.81,13.14,37.09,9.44,35.96,8.05,27.56,19.51,15.77,24.73,16.37,28.36,37.26,33.24,31.9,28.32,9.36,16.87,20.47,35.3,19.64,16.87,14.82,38.49,35.93,7.53,11.88,12.3,10.19
2009-07-21,13.95,4.61,16.0,22.55,20.34,8.95,18.21,18.5,4.45,32.91,16.0,21.86,12.98,15.93,27.67,23.66,14.44,26.86,14.82,5.53,29.03,6.7,21.67,35.53,20.09,15.33,3.39,19.18,25.1,19.19,30.86,22.92,21.7,19.84,17.08,24.31,40.91,21.72,7.51,32.75,21.9,19.96,14.6,14.66,23.66,21.82,12.03,4.79,39.84,18.74,10.71,11.24,68.42,18.25,17.8,17.73,15.07,13.11,28.17,26.73,10.22,3.96,9.89,30.82,4.71,17.27,16.59,8.44,9.37,67.23,13.25,16.25,39.9,22.56,43.82,8.11,21.5,18.81,5.8,9.87,11.05,41.77,29.97,2.75,7.82,23.19,44.6,21.28,19.26,38.02,13.3,37.04,9.39,36.61,7.83,27.23,19.5,16.03,24.57,16.27,28.29,35.82,33.34,31.87,28.41,9.32,16.49,21.09,34.99,19.81,16.96,15.09,39.25,35.96,7.58,11.98,12.18,8.9
2009-07-22,13.97,4.77,15.72,22.35,21.14,8.82,18.5,18.42,4.44,32.13,16.18,20.51,13.1,15.88,27.11,23.45,14.57,26.89,15.16,5.47,28.85,6.68,21.81,35.86,20.03,15.23,3.43,19.35,25.29,19.24,30.58,23.02,21.85,20.13,17.06,24.23,40.71,21.56,7.72,33.02,21.86,19.77,14.66,14.84,23.78,22.05,12.02,4.96,39.44,18.48,10.7,11.24,68.13,18.04,17.66,17.95,15.23,13.19,28.43,26.68,10.3,4.0,9.91,30.89,4.74,17.78,16.19,8.39,9.39,67.23,13.05,16.42,40.03,22.33,44.14,8.1,21.49,18.79,6.11,9.83,10.93,42.06,29.75,2.82,7.82,23.44,44.45,21.77,19.28,37.68,13.26,36.92,9.56,36.88,8.19,27.01,19.63,15.91,24.6,16.61,28.51,36.14,32.55,32.22,29.19,9.37,16.66,21.43,35.0,20.3,16.92,15.0,35.35,36.18,7.67,11.98,12.3,9.17
2009-07-23,14.37,4.8,15.59,22.73,21.96,8.51,19.15,19.29,4.69,32.1,17.09,20.45,13.46,16.33,28.93,24.33,14.9,27.31,15.77,5.6,30.1,6.8,22.93,35.69,20.28,15.55,3.55,19.9,25.59,19.7,32.05,21.77,23.08,20.18,17.57,24.74,41.81,21.41,8.54,33.8,22.34,20.36,15.29,15.89,24.58,22.41,12.35,5.67,39.23,18.66,10.94,10.92,69.49,18.76,17.95,18.32,16.57,13.46,30.51,27.76,10.58,4.33,10.0,31.18,5.02,18.17,16.2,8.22,9.72,67.77,14.19,17.39,38.17,21.49,47.39,8.15,22.27,19.36,6.15,10.06,10.85,42.72,29.79,2.98,8.2,23.53,45.7,22.45,19.83,38.09,14.55,37.12,9.83,37.61,8.55,25.84,20.29,16.07,26.1,16.84,29.48,37.16,33.12,32.76,29.95,9.59,17.02,22.29,35.81,20.87,17.32,15.56,38.05,35.88,8.28,12.3,13.58,9.45
2009-07-24,14.47,4.87,16.0,23.32,22.3,8.37,19.48,19.0,4.32,32.42,17.01,20.08,13.81,16.39,29.45,25.17,14.98,27.5,16.13,5.61,30.38,6.89,24.77,36.08,20.41,15.54,3.54,20.11,26.27,20.1,32.25,22.49,22.89,19.78,17.92,25.13,42.07,20.91,8.43,34.41,22.53,20.88,15.32,16.9,24.79,22.44,12.32,6.01,38.34,18.7,11.18,11.08,69.81,19.14,17.87,18.35,16.4,13.48,29.9,28.63,10.9,4.35,10.02,31.04,5.02,18.21,16.26,8.37,9.53,68.0,14.46,17.34,38.16,21.83,47.39,8.12,22.04,17.77,6.22,10.1,11.07,41.88,30.12,2.97,8.22,23.23,46.0,22.1,20.13,38.03,14.73,37.57,9.88,37.55,8.52,24.67,20.32,16.27,26.65,16.95,29.31,37.27,33.27,32.74,30.28,9.66,17.22,22.51,35.74,21.09,17.19,15.68,38.14,36.02,8.24,12.44,13.88,9.34
2009-07-27,14.72,4.87,16.01,23.34,21.9,8.74,19.79,20.07,4.21,32.32,17.21,20.27,13.8,16.42,30.05,25.4,15.23,27.5,16.9,5.76,30.02,6.94,24.56,35.75,20.48,15.51,3.55,20.08,26.01,20.22,32.52,22.22,22.78,19.86,18.04,25.23,42.24,20.48,8.64,34.68,22.67,20.95,15.26,16.89,24.85,22.49,12.31,6.14,37.9,18.9,11.13,11.21,69.71,18.74,17.71,18.23,16.41,13.52,29.84,28.2,10.77,4.28,10.03,31.0,5.18,18.41,16.32,8.32,9.72,67.67,14.54,17.25,38.09,22.52,47.72,8.16,21.89,17.51,6.28,10.09,11.11,42.21,30.3,2.99,8.26,23.08,46.36,22.55,20.05,37.98,15.2,37.53,9.94,37.72,9.25,25.22,20.42,16.25,27.13,16.98,30.06,36.91,32.96,32.75,30.39,9.49,17.16,22.76,36.27,21.21,17.12,15.43,38.92,36.04,8.4,12.45,13.93,10.55
2009-07-28,15.13,4.87,16.15,23.51,22.51,8.97,19.41,19.68,4.25,33.09,17.0,20.08,13.67,16.55,30.08,27.35,15.23,27.6,16.99,5.76,29.41,6.87,24.45,35.87,20.39,15.57,3.45,20.24,26.04,19.84,32.08,21.8,22.71,19.78,17.88,24.98,40.92,20.85,8.67,34.36,22.57,20.63,15.37,17.01,24.54,21.97,12.38,6.06,39.25,19.2,11.01,11.15,69.31,17.94,17.56,18.4,16.43,13.57,30.02,29.94,10.72,3.74,10.0,30.98,5.04,18.31,16.27,8.26,9.86,65.7,14.27,17.19,38.43,23.25,47.7,8.23,21.4,17.78,6.35,9.6,11.23,41.98,30.43,2.99,8.25,22.96,45.53,20.9,19.56,37.73,14.72,37.49,9.9,37.26,9.42,26.35,20.32,16.1,26.63,16.87,29.8,36.39,32.8,32.41,30.64,9.4,17.29,23.96,35.79,21.09,17.13,15.63,38.39,36.0,8.27,12.39,14.44,10.67
2009-07-29,14.7,4.87,16.25,23.88,21.92,8.77,19.24,19.59,4.22,33.18,16.98,20.36,13.94,16.78,29.33,25.54,15.16,27.77,16.53,5.64,29.0,6.82,24.47,35.82,20.81,15.42,3.45,20.34,25.91,19.84,31.35,21.84,22.29,19.21,17.72,25.07,40.47,20.5,8.49,35.1,22.66,20.46,15.37,16.73,24.27,20.82,12.61,6.3,39.84,19.23,10.92,11.27,69.59,17.61,17.74,18.4,16.27,13.64,29.56,29.74,10.71,3.57,9.89,31.12,4.97,18.14,16.24,8.26,9.94,67.31,14.03,16.7,38.39,21.49,46.91,8.28,21.23,18.03,6.13,9.62,11.54,42.49,29.03,2.93,8.24,22.63,44.13,20.97,19.53,37.98,14.53,37.76,9.85,36.81,9.39,25.44,20.06,16.08,26.41,15.27,29.54,36.91,32.57,32.6,30.9,9.16,17.33,23.41,35.43,20.73,17.19,15.92,37.94,36.33,8.24,12.53,14.43,10.46
2009-07-30,15.04,4.96,16.25,23.17,21.79,8.82,19.46,20.8,4.3,33.08,18.48,20.71,13.92,16.73,30.44,26.67,15.04,26.3,17.19,5.81,30.15,6.97,25.05,36.17,20.83,15.61,3.52,20.75,25.66,20.07,32.63,21.97,22.58,19.39,18.11,25.36,41.22,20.88,8.59,35.44,22.81,20.77,15.7,17.22,24.96,21.91,11.96,6.65,40.26,19.14,11.15,11.41,70.67,17.95,17.79,18.73,16.81,13.8,29.33,30.05,10.91,3.6,10.18,30.88,5.25,18.04,16.37,8.35,10.08,66.83,15.77,17.5,37.83,20.19,47.71,8.28,22.17,18.04,6.11,9.67,11.9,43.58,29.51,2.96,8.61,22.8,44.83,21.89,19.87,38.16,14.99,37.84,9.9,35.81,9.66,25.67,21.04,16.38,27.29,14.8,30.65,37.51,32.92,32.76,30.92,9.14,17.34,23.16,35.88,21.26,17.43,16.08,38.5,36.78,8.46,12.66,14.62,11.22
2009-07-31,15.08,4.97,16.0,23.52,21.81,8.83,19.85,20.63,4.29,32.83,18.72,20.59,14.03,16.68,30.9,27.29,14.86,26.52,17.23,5.75,31.39,6.99,25.29,36.36,20.74,15.63,3.49,20.71,25.58,19.64,33.3,22.0,21.63,19.12,17.79,25.28,41.81,21.22,8.43,35.62,22.74,20.49,15.67,17.47,24.51,22.62,11.85,6.72,40.45,18.89,11.09,11.35,70.46,18.01,18.02,18.8,17.05,13.99,29.16,29.83,10.96,3.6,10.38,30.77,5.4,18.4,16.42,8.38,10.22,66.61,16.47,17.59,37.47,19.99,48.14,8.21,22.28,17.82,6.34,9.53,12.02,43.41,29.87,2.97,8.65,23.14,45.31,22.14,19.29,38.26,15.26,37.35,9.83,34.69,9.94,26.47,21.27,16.33,27.55,14.44,30.43,38.4,32.7,32.97,30.93,9.32,17.27,23.12,35.96,21.29,17.36,15.96,39.77,36.71,8.32,12.56,14.39,11.32
2009-08-03,15.56,5.07,15.94,24.03,21.89,9.14,20.19,20.57,4.37,33.5,19.35,21.27,14.09,16.66,31.64,26.95,15.06,26.41,18.16,5.85,32.53,7.06,25.86,36.72,20.7,16.03,3.65,20.85,25.98,19.7,34.59,22.33,21.98,19.65,17.68,25.42,43.49,21.29,8.74,36.55,22.85,20.49,15.75,17.98,24.54,24.43,11.98,6.81,40.9,19.02,11.32,11.96,71.41,18.83,17.84,19.07,17.61,14.02,29.08,30.66,11.11,3.93,10.52,30.42,5.53,18.59,16.34,8.46,10.39,67.02,17.61,18.01,37.52,20.27,49.24,8.25,22.91,18.05,6.72,9.58,12.01,43.81,31.75,3.05,9.18,23.78,45.98,22.5,19.64,37.89,16.38,37.42,9.98,36.68,10.28,27.4,21.97,16.42,28.84,14.88,31.13,39.97,33.17,34.64,30.52,9.07,17.5,22.55,36.39,21.63,17.57,15.94,39.57,36.68,8.67,12.42,14.41,11.8
2009-08-04,15.7,5.04,15.75,23.95,21.92,9.09,20.78,21.0,4.29,33.79,19.48,21.49,14.15,16.73,33.58,26.84,15.38,26.44,18.46,5.95,32.73,7.01,25.95,36.34,20.9,15.94,3.64,21.12,25.96,19.62,34.74,22.46,22.08,19.92,17.67,25.44,44.07,21.63,8.67,36.29,22.82,20.14,15.78,18.03,24.33,23.67,12.18,7.09,41.26,18.46,11.35,11.58,70.82,18.54,17.93,19.05,17.58,14.03,28.85,30.42,11.54,3.98,10.61,30.17,5.95,18.63,16.31,8.44,10.47,67.25,17.65,18.94,37.44,21.12,49.17,8.24,23.5,18.01,6.71,9.48,12.21,44.41,31.57,3.07,9.22,23.67,45.69,22.55,19.29,39.82,16.31,37.32,10.23,37.43,10.21,27.85,22.06,14.26,28.76,14.87,33.26,41.27,34.35,34.19,29.9,9.24,17.66,22.19,36.19,22.52,17.44,15.86,40.16,36.69,8.69,12.43,14.69,12.63
2009-08-05,15.28,5.03,15.65,23.82,21.76,14.78,20.83,21.36,4.21,34.01,19.48,22.15,14.04,16.53,32.7,26.47,15.22,26.22,19.27,5.82,32.79,7.0,25.91,36.03,20.56,15.74,3.59,21.03,26.27,19.56,34.6,22.0,21.76,20.08,17.51,25.03,45.53,20.16,8.57,36.02,22.9,19.78,15.64,18.07,23.47,24.18,11.96,7.07,41.09,18.08,11.29,11.66,69.84,18.02,17.79,19.08,16.96,13.98,28.45,29.71,11.48,3.93,10.57,29.98,6.23,18.36,16.2,8.43,10.44,66.22,17.84,18.82,37.49,20.79,49.03,8.2,24.27,18.04,6.69,9.49,12.1,44.53,32.23,3.07,9.19,23.73,44.92,22.31,18.9,39.36,16.47,36.27,10.16,36.54,10.43,29.76,22.08,14.17,29.17,14.64,34.4,41.56,33.77,33.8,29.65,8.93,17.5,21.57,35.92,23.35,17.48,15.56,39.89,36.21,8.89,12.31,14.95,12.67
2009-08-06,15.12,4.99,15.51,23.5,21.81,15.14,20.12,20.77,4.22,35.16,19.46,21.95,14.03,16.52,33.05,25.79,14.91,26.18,19.06,5.82,32.88,7.04,26.5,35.8,20.54,15.84,3.57,21.16,26.07,19.66,34.53,22.0,21.85,18.94,17.47,25.23,45.61,20.44,8.92,35.93,22.85,19.85,15.56,17.97,23.42,24.0,11.79,6.66,41.22,17.55,11.27,12.61,70.14,17.88,17.81,19.23,17.36,13.64,28.38,29.87,11.31,3.79,10.59,30.16,6.21,18.01,16.27,8.36,10.37,66.08,16.88,18.34,37.32,20.57,49.42,8.26,23.88,17.77,6.74,9.58,12.23,44.15,32.8,3.01,8.96,23.59,44.38,22.29,18.67,38.99,15.91,34.63,10.06,36.72,10.38,29.76,21.92,14.22,28.39,14.51,34.35,40.37,33.82,33.11,29.58,9.06,17.45,21.41,35.63,23.4,17.46,15.41,40.28,36.04,8.83,12.39,14.76,12.93
2009-08-07,15.41,5.04,15.59,24.23,23.76,18.24,20.5,21.96,4.27,36.06,19.92,22.83,14.14,16.82,33.5,26.57,15.15,26.0,19.95,5.78,34.41,7.16,28.15,36.8,20.61,15.76,3.85,22.05,26.34,19.52,35.25,22.17,22.98,18.84,17.77,25.59,45.92,20.46,8.95,36.05,23.03,20.16,16.0,18.55,24.01,23.78,12.06,6.87,42.02,17.67,11.44,12.92,71.67,18.03,18.34,19.75,17.92,14.07,28.57,30.42,11.75,4.19,10.69,29.9,6.6,18.01,16.26,8.19,10.57,66.71,17.59,20.64,37.57,21.48,49.76,8.29,24.4,17.85,6.78,9.55,12.32,44.79,33.01,3.15,9.32,24.5,44.5,23.05,18.83,38.93,16.58,35.01,10.33,38.2,11.05,31.93,21.94,14.23,29.78,14.6,36.41,41.11,33.82,33.13,30.44,9.18,17.3,21.85,36.21,25.16,15.85,15.47,43.03,36.27,9.1,12.45,14.85,14.22
